1950-08-02,116
1950-08-03,120
1950-08-04,90
1950-08-05,109
1950-08-06,90
1950-08-07,98
1950-08-08,84
1950-08-09,105
1950-08-10,146
1950-08-11,111
1950-08-12,88
1950-08-13,144
1950-08-14,146
1950-08-15,81
1950-08-16,137
1950-08-17,107
1950-08-18,125
1950-08-19,109
1950-08-20,99
1950-08-21,128
1950-08-22,166
1950-08-23,187
1950-08-24,193
1950-08-25,140
1950-08-26,126
1950-08-27,153
1950-08-28,116
1950-08-29,144
1950-08-30,111
1950-08-31,86
1950-09-01,98
1950-09-02,50
1950-09-03,116
1950-09-04,104
1950-09-05,117
1950-09-06,79
1950-09-07,118
1950-09-08,94
1950-09-09,106
1950-09-10,111
1950-09-11,150
1950-09-12,137
1950-09-13,109
1950-09-14,88
1950-09-15,128
1950-09-16,114
1950-09-17,84
1950-09-18,100
1950-09-19,83
1950-09-20,56
1950-09-21,92
1950-09-22,83
1950-09-23,80
1950-09-24,72
1950-09-25,106
1950-09-26,102
1950-09-27,91
1950-09-28,81
1950-09-29,76
1950-09-30,47
1950-10-01,101
1950-10-02,87
1950-10-03,84
1950-10-04,87
1950-10-05,77
1950-10-06,72
1950-10-07,120
1950-10-08,114
1950-10-09,76
1950-10-10,37
1950-10-11,71
1950-10-12,59
1950-10-13,82
1950-10-14,76
1950-10-15,91
1950-10-16,79
1950-10-17,65
1950-10-18,87
1950-10-19,61
1950-10-20,85
1950-10-21,16
1950-10-22,-36
1950-10-23,6
1950-10-24,-14
1950-10-25,18
1950-10-26,12
1950-10-27,4
1950-10-28,8
1950-10-29,8
1950-10-30,-20
1950-10-31,-19
1950-11-01,-17
1950-11-02,-17
1950-11-03,32
1950-11-04,31
1950-11-05,30
1950-11-06,38
1950-11-07,-24
1950-11-08,-34
1950-11-09,55
1950-11-10,54
1950-11-11,50
1950-11-12,26
1950-11-13,42
1950-11-14,20
1950-11-15,15
1950-11-16,-5
1950-11-17,-28
1950-11-18,5
1950-11-19,12
1950-11-20,33
1950-11-21,37
1950-11-22,50
1950-11-23,39
1950-11-24,52
1950-11-25,38
1950-11-26,2
1950-11-27,2
1950-11-28,-3
1950-11-29,58
1950-11-30,6
1950-12-01,49
1950-12-02,12
1950-12-03,4
1950-12-04,-1
1950-12-05,-12
1950-12-06,-7
1950-12-07,0
1950-12-08,-37
1950-12-09,-70
1950-12-10,-22
1950-12-11,-19
1950-12-12,0
1950-12-13,-16
1950-12-14,-40
1950-12-15,-14
1950-12-16,0
1950-12-17,-16
1950-12-18,-51
1950-12-19,-76
1950-12-20,-54
1950-12-21,-4
1950-12-22,-22
1950-12-23,-18
1950-12-24,-15
1950-12-25,-30
1950-12-26,-17
1950-12-27,-45
1950-12-28,-93
1950-12-29,-103
1950-12-30,-59
1950-12-31,-100
1951-01-01,-106
1951-01-02,-29
1951-01-03,-16
1951-01-04,-5
1951-01-05,9
1951-01-06,18
1951-01-07,26
1951-01-08,17
1951-01-09,8
1951-01-10,-8
1951-01-11,22
1951-01-12,19
1951-01-13,-4
1951-01-14,5
1951-01-15,11
1951-01-16,8
1951-01-17,17
1951-01-18,35
1951-01-19,22
1951-01-20,8
1951-01-21,-35
1951-01-22,-42
1951-01-23,15
1951-01-24,0
1951-01-25,-47
1951-01-26,-52
1951-01-27,-45
1951-01-28,-15
1951-01-29,-19
1951-01-30,-32
1951-01-31,-66
1951-02-01,-32
1951-02-02,-19
1951-02-03,-98
1951-02-04,-49
1951-02-05,-12
1951-02-06,-4
1951-02-07,1
1951-02-08,3
1951-02-09,40
1951-02-10,5
1951-02-11,3
1951-02-12,2
1951-02-13,-13
1951-02-14,-3
1951-02-15,2
1951-02-16,3
1951-02-17,8
1951-02-18,7
1951-02-19,18
1951-02-20,12
1951-02-21,24
1951-02-22,20
1951-02-23,6
1951-02-24,10
1951-02-25,-16
1951-02-26,-20
1951-02-27,-8
1951-02-28,-27
1951-03-01,-27
1951-03-02,-23
1951-03-03,-29
1951-03-04,-53
1951-03-05,-26
1951-03-06,-13
1951-03-07,-37
1951-03-08,-21
1951-03-09,-18
1951-03-10,-23
1951-03-11,-24
1951-03-12,-13
1951-03-13,12
1951-03-14,48
1951-03-15,25
1951-03-16,5
1951-03-17,37
1951-03-18,73
1951-03-19,-2
1951-03-20,-28
1951-03-21,-38
1951-03-22,-23
1951-03-23,33
1951-03-24,9
1951-03-25,-25
1951-03-26,-18
1951-03-27,-21
1951-03-28,-21
1951-03-29,-36
1951-03-30,-19
1951-03-31,-7
1951-04-01,2
1951-04-02,49
1951-04-03,17
1951-04-04,11
1951-04-05,21
1951-04-06,33
1951-04-07,72
1951-04-08,44
1951-04-09,28
1951-04-10,39
1951-04-11,16
1951-04-12,-12
1951-04-13,42
1951-04-14,12
1951-04-15,-13
1951-04-16,37
1951-04-17,29
1951-04-18,-4
1951-04-19,22
1951-04-20,-41
1951-04-21,-13
1951-04-22,-27
1951-04-23,-24
1951-04-24,55
1951-04-25,50
1951-04-26,79
1951-04-27,68
1951-04-28,50
1951-04-29,27
1951-04-30,55
1951-05-01,50
1951-05-02,62
1951-05-03,56
1951-05-04,87
1951-05-05,80
1951-05-06,68
1951-05-07,56
1951-05-08,62
1951-05-09,72
1951-05-10,79
1951-05-11,43
1951-05-12,0
1951-05-13,33
1951-05-14,60
1951-05-15,55
1951-05-16,46
1951-05-17,38
1951-05-18,68
1951-05-19,86
1951-05-20,82
1951-05-21,87
1951-05-22,98
1951-05-23,61
1951-05-24,97
1951-05-25,101
1951-05-26,87
1951-05-27,86
1951-05-28,80
1951-05-29,57
1951-05-30,-1
1951-05-31,22
1951-06-01,43
1951-06-02,58
1951-06-03,107
1951-06-04,96
1951-06-05,97
1951-06-06,87
1951-06-07,102
1951-06-08,69
1951-06-09,38
1951-06-10,93
1951-06-11,97
1951-06-12,85
1951-06-13,124
1951-06-14,125
1951-06-15,134
1951-06-16,113
1951-06-17,107
1951-06-18,117
1951-06-19,90
1951-06-20,87
1951-06-21,102
1951-06-22,128
1951-06-23,145
1951-06-24,129
1951-06-25,111
1951-06-26,114
1951-06-27,101
1951-06-28,85
1951-06-29,108
1951-06-30,104
1951-07-01,87
1951-07-02,116
1951-07-03,138
1951-07-04,102
1951-07-05,85
1951-07-06,64
1951-07-07,153
1951-07-08,125
1951-07-09,150
1951-07-10,124
1951-07-11,174
1951-07-12,159
1951-07-13,119
1951-07-14,91
1951-07-15,114
1951-07-16,117
1951-07-17,97
1951-07-18,128
1951-07-19,115
1951-07-20,135
1951-07-21,116
1951-07-22,126
1951-07-23,121
1951-07-24,134
1951-07-25,140
1951-07-26,116
1951-07-27,125
1951-07-28,137
1951-07-29,136
1951-07-30,72
1951-07-31,100
1951-08-01,151
1951-08-02,156
1951-08-03,108
1951-08-04,157
1951-08-05,155
1951-08-06,111
1951-08-07,166
1951-08-08,138
1951-08-09,137
1951-08-10,130
1951-08-11,97
1951-08-12,132
1951-08-13,114
1951-08-14,96
1951-08-15,88
1951-08-16,65
1951-08-17,70
1951-08-18,135
1951-08-19,126
1951-08-20,156
1951-08-21,136
1951-08-22,140
1951-08-23,105
1951-08-24,112
1951-08-25,144
1951-08-26,137
1951-08-27,130
1951-08-28,116
1951-08-29,157
1951-08-30,140
1951-08-31,141
1951-09-01,125
1951-09-02,108
1951-09-03,87
1951-09-04,66
1951-09-05,170
1951-09-06,138
1951-09-07,142
1951-09-08,101
1951-09-09,74
1951-09-10,95
1951-09-11,130
1951-09-12,163
1951-09-13,168
1951-09-14,126
1951-09-15,108
1951-09-16,134
1951-09-17,88
1951-09-18,93
1951-09-19,87
1951-09-20,41
1951-09-21,67
1951-09-22,81
1951-09-23,82
1951-09-24,112
1951-09-25,90
1951-09-26,95
1951-09-27,104
1951-09-28,88
1951-09-29,100
1951-09-30,92
1951-10-01,117
1951-10-02,79
1951-10-03,61
1951-10-04,60
1951-10-05,60
1951-10-06,13
1951-10-07,15
1951-10-08,7
1951-10-09,-1
1951-10-10,2
1951-10-11,-11
1951-10-12,3
1951-10-13,38
1951-10-14,32
1951-10-15,23
1951-10-16,4
1951-10-17,2
1951-10-18,-21
1951-10-19,-20
1951-10-20,12
1951-10-21,2
1951-10-22,67
1951-10-23,10
1951-10-24,-35
1951-10-25,-51
1951-10-26,-2
1951-10-27,-9
1951-10-28,32
1951-10-29,27
1951-10-30,39
1951-10-31,84
1951-11-01,68
1951-11-02,22
1951-11-03,35
1951-11-04,7
1951-11-05,29
1951-11-06,49
1951-11-07,59
1951-11-08,40
1951-11-09,50
1951-11-10,45
1951-11-11,72
1951-11-12,64
1951-11-13,60
1951-11-14,42
1951-11-15,38
1951-11-16,54
1951-11-17,88
1951-11-18,70
1951-11-19,66
1951-11-20,55
1951-11-21,54
1951-11-22,52
1951-11-23,30
1951-11-24,20
1951-11-25,27
1951-11-26,9
1951-11-27,37
1951-11-28,21
1951-11-29,13
1951-11-30,37
1951-12-01,57
1951-12-02,27
1951-12-03,-6
1951-12-04,15
1951-12-05,82
1951-12-06,37
1951-12-07,20
1951-12-08,35
1951-12-09,39
1951-12-10,11
1951-12-11,-14
1951-12-12,-5
1951-12-13,2
1951-12-14,-49
1951-12-15,-21
1951-12-16,58
1951-12-17,65
1951-12-18,66
1951-12-19,53
1951-12-20,5
1951-12-21,5
1951-12-22,55
1951-12-23,17
1951-12-24,26
1951-12-25,72
1951-12-26,17
1951-12-27,14
1951-12-28,27
1951-12-29,-1
1951-12-30,-32
1951-12-31,12
1952-01-01,-8
1952-01-02,2
1952-01-03,9
1952-01-04,10
1952-01-05,-10
1952-01-06,-19
1952-01-07,43
1952-01-08,61
1952-01-09,14
1952-01-10,-5
1952-01-11,4
1952-01-12,-11
1952-01-13,-44
1952-01-14,5
1952-01-15,38
1952-01-16,7
1952-01-17,-5
1952-01-18,0
1952-01-19,-21
1952-01-20,0
1952-01-21,5
1952-01-22,-20
1952-01-23,-41
1952-01-24,-29
1952-01-25,-37
1952-01-26,-48
1952-01-27,-44
1952-01-28,-45
1952-01-29,-50
1952-01-30,-20
1952-01-31,-19
1952-02-01,4
1952-02-02,-5
1952-02-03,1
1952-02-04,4
1952-02-05,-17
1952-02-06,-31
1952-02-07,33
1952-02-08,1
1952-02-09,-25
1952-02-10,-27
1952-02-11,-32
1952-02-12,-67
1952-02-13,-77
1952-02-14,-42
1952-02-15,-65
1952-02-16,-100
1952-02-17,-40
1952-02-18,-10
1952-02-19,-10
1952-02-20,5
1952-02-21,36
1952-02-22,48
1952-02-23,38
1952-02-24,48
1952-02-25,18
1952-02-26,-6
1952-02-27,5
1952-02-28,2
1952-02-29,13
1952-03-01,5
1952-03-02,1
1952-03-03,72
1952-03-04,46
1952-03-05,-13
1952-03-06,-31
1952-03-07,-42
1952-03-08,-59
1952-03-09,-23
1952-03-10,5
1952-03-11,30
1952-03-12,10
1952-03-13,-8
1952-03-14,-66
1952-03-15,-61
1952-03-16,-30
1952-03-17,-43
1952-03-18,-3
1952-03-19,-15
1952-03-20,-20
1952-03-21,-20
1952-03-22,-27
1952-03-23,7
1952-03-24,30
1952-03-25,8
1952-03-26,-36
1952-03-27,-59
1952-03-28,-49
1952-03-29,-40
1952-03-30,-27
1952-03-31,-22
1952-04-01,-48
1952-04-02,-50
1952-04-03,-15
1952-04-04,34
1952-04-05,27
1952-04-06,52
1952-04-07,77
1952-04-08,12
1952-04-09,69
1952-04-10,82
1952-04-11,89
1952-04-12,81
1952-04-13,94
1952-04-14,85
1952-04-15,53
1952-04-16,90
1952-04-17,47
1952-04-18,14
1952-04-19,25
1952-04-20,55
1952-04-21,45
1952-04-22,78
1952-04-23,70
1952-04-24,53
1952-04-25,30
1952-04-26,22
1952-04-27,29
1952-04-28,37
1952-04-29,49
1952-04-30,35
1952-05-01,35
1952-05-02,39
1952-05-03,50
1952-05-04,89
1952-05-05,109
1952-05-06,100
1952-05-07,113
1952-05-08,93
1952-05-09,86
1952-05-10,105
1952-05-11,56
1952-05-12,83
1952-05-13,64
1952-05-14,76
1952-05-15,107
1952-05-16,83
1952-05-17,17
1952-05-18,18
1952-05-19,56
1952-05-20,-17
1952-05-21,-4
1952-05-22,30
1952-05-23,54
1952-05-24,90
1952-05-25,39
1952-05-26,85
1952-05-27,47
1952-05-28,71
1952-05-29,35
1952-05-30,40
1952-05-31,91
1952-06-01,107
1952-06-02,138
1952-06-03,95
1952-06-04,35
1952-06-05,67
1952-06-06,134
1952-06-07,99
1952-06-08,51
1952-06-09,50
1952-06-10,48
1952-06-11,101
1952-06-12,98
1952-06-13,57
1952-06-14,137
1952-06-15,88
1952-06-16,71
1952-06-17,70
1952-06-18,122
1952-06-19,92
1952-06-20,80
1952-06-21,90
1952-06-22,74
1952-06-23,79
1952-06-24,77
1952-06-25,88
1952-06-26,112
1952-06-27,57
1952-06-28,105
1952-06-29,135
1952-06-30,136
1952-07-01,148
1952-07-02,160
1952-07-03,155
1952-07-04,130
1952-07-05,127
1952-07-06,124
1952-07-07,145
1952-07-08,135
1952-07-09,139
1952-07-10,163
1952-07-11,125
1952-07-12,112
1952-07-13,99
1952-07-14,146
1952-07-15,96
1952-07-16,64
1952-07-17,103
1952-07-18,91
1952-07-19,76
1952-07-20,120
1952-07-21,94
1952-07-22,95
1952-07-23,112
1952-07-24,85
1952-07-25,72
1952-07-26,132
1952-07-27,102
1952-07-28,102
1952-07-29,109
1952-07-30,85
1952-07-31,132
1952-08-01,127
1952-08-02,129
1952-08-03,145
1952-08-04,115
1952-08-05,126
1952-08-06,119
1952-08-07,163
1952-08-08,144
1952-08-09,118
1952-08-10,139
1952-08-11,139
1952-08-12,170
1952-08-13,158
1952-08-14,115
1952-08-15,119
1952-08-16,135
1952-08-17,114
1952-08-18,93
1952-08-19,119
1952-08-20,137
1952-08-21,118
1952-08-22,110
1952-08-23,100
1952-08-24,129
1952-08-25,88
1952-08-26,96
1952-08-27,100
1952-08-28,103
1952-08-29,80
1952-08-30,75
1952-08-31,150
1952-09-01,118
1952-09-02,112
1952-09-03,88
1952-09-04,90
1952-09-05,53
1952-09-06,78
1952-09-07,50
1952-09-08,25
1952-09-09,92
1952-09-10,58
1952-09-11,47
1952-09-12,40
1952-09-13,77
1952-09-14,19
1952-09-15,45
1952-09-16,7
1952-09-17,30
1952-09-18,54
1952-09-19,33
1952-09-20,35
1952-09-21,74
1952-09-22,70
1952-09-23,78
1952-09-24,131
1952-09-25,102
1952-09-26,92
1952-09-27,79
1952-09-28,66
1952-09-29,40
1952-09-30,45
1952-10-01,99
1952-10-02,77
1952-10-03,67
1952-10-04,40
1952-10-05,40
1952-10-06,42
1952-10-07,65
1952-10-08,51
1952-10-09,70
1952-10-10,55
1952-10-11,-6
1952-10-12,12
1952-10-13,-31
1952-10-14,35
1952-10-15,34
1952-10-16,36
1952-10-17,16
1952-10-18,20
1952-10-19,27
1952-10-20,-2
1952-10-21,2
1952-10-22,35
1952-10-23,31
1952-10-24,49
1952-10-25,73
1952-10-26,83
1952-10-27,67
1952-10-28,87
1952-10-29,96
1952-10-30,58
1952-10-31,43
1952-11-01,35
1952-11-02,60
1952-11-03,15
1952-11-04,-5
1952-11-05,63
1952-11-06,48
1952-11-07,22
1952-11-08,-24
1952-11-09,-22
1952-11-10,26
1952-11-11,5
1952-11-12,-14
1952-11-13,4
1952-11-14,-15
1952-11-15,2
1952-11-16,-2
1952-11-17,-34
1952-11-18,-12
1952-11-19,20
1952-11-20,0
1952-11-21,4
1952-11-22,10
1952-11-23,-2
1952-11-24,-8
1952-11-25,-10
1952-11-26,-50
1952-11-27,-32
1952-11-28,-50
1952-11-29,-59
1952-11-30,-56
1952-12-01,-72
1952-12-02,-109
1952-12-03,-44
1952-12-04,-20
1952-12-05,-8
1952-12-06,-5
1952-12-07,-1
1952-12-08,-16
1952-12-09,-24
1952-12-10,-36
1952-12-11,-46
1952-12-12,11
1952-12-13,2
1952-12-14,-1
1952-12-15,-10
1952-12-16,-17
1952-12-17,-26
1952-12-18,-17
1952-12-19,-63
1952-12-20,-45
1952-12-21,3
1952-12-22,-7
1952-12-23,-13
1952-12-24,10
1952-12-25,29
1952-12-26,5
1952-12-27,-2
1952-12-28,0
1952-12-29,-10
1952-12-30,-27
1952-12-31,-26
1953-01-01,-45
1953-01-02,-19
1953-01-03,-11
1953-01-04,-35
1953-01-05,-42
1953-01-06,-52
1953-01-07,-53
1953-01-08,-30
1953-01-09,-35
1953-01-10,-10
1953-01-11,-65
1953-01-12,-3
1953-01-13,-4
1953-01-14,-26
1953-01-15,-31
1953-01-16,3
1953-01-17,-8
1953-01-18,6
1953-01-19,-25
1953-01-20,-40
1953-01-21,13
1953-01-22,13
1953-01-23,4
1953-01-24,15
1953-01-25,1
1953-01-26,-55
1953-01-27,6
1953-01-28,64
1953-01-29,62
1953-01-30,27
1953-01-31,24
1953-02-01,4
1953-02-02,-10
1953-02-03,-18
1953-02-04,-32
1953-02-05,-38
1953-02-06,-80
1953-02-07,-138
1953-02-08,-181
1953-02-09,-131
1953-02-10,-57
1953-02-11,-2
1953-02-12,-38
1953-02-13,-54
1953-02-14,-85
1953-02-15,-33
1953-02-16,-100
1953-02-17,-10
1953-02-18,4
1953-02-19,29
1953-02-20,32
1953-02-21,54
1953-02-22,40
1953-02-23,24
1953-02-24,45
1953-02-25,18
1953-02-26,-2
1953-02-27,-20
1953-02-28,-4
1953-03-01,-46
1953-03-02,-47
1953-03-03,-24
1953-03-04,-17
1953-03-05,48
1953-03-06,37
1953-03-07,15
1953-03-08,-45
1953-03-09,7
1953-03-10,-30
1953-03-11,2
1953-03-12,15
1953-03-13,-30
1953-03-14,-26
1953-03-15,-34
1953-03-16,10
1953-03-17,8
1953-03-18,-6
1953-03-19,-2
1953-03-20,9
1953-03-21,-23
1953-03-22,7
1953-03-23,-5
1953-03-24,0
1953-03-25,25
1953-03-26,26
1953-03-27,-2
1953-03-28,-14
1953-03-29,70
1953-03-30,64
1953-03-31,38
1953-04-01,15
1953-04-02,49
1953-04-03,105
1953-04-04,80
1953-04-05,50
1953-04-06,45
1953-04-07,39
1953-04-08,-8
1953-04-09,2
1953-04-10,-11
1953-04-11,-21
1953-04-12,49
1953-04-13,54
1953-04-14,1
1953-04-15,45
1953-04-16,60
1953-04-17,52
1953-04-18,34
1953-04-19,6
1953-04-20,-3
1953-04-21,-12
1953-04-22,-13
1953-04-23,30
1953-04-24,33
1953-04-25,34
1953-04-26,-2
1953-04-27,43
1953-04-28,88
1953-04-29,60
1953-04-30,34
1953-05-01,77
1953-05-02,70
1953-05-03,66
1953-05-04,60
1953-05-05,78
1953-05-06,70
1953-05-07,40
1953-05-08,17
1953-05-09,7
1953-05-10,8
1953-05-11,10
1953-05-12,11
1953-05-13,64
1953-05-14,56
1953-05-15,84
1953-05-16,140
1953-05-17,102
1953-05-18,65
1953-05-19,151
1953-05-20,139
1953-05-21,106
1953-05-22,150
1953-05-23,89
1953-05-24,126
1953-05-25,95
1953-05-26,117
1953-05-27,95
1953-05-28,65
1953-05-29,75
1953-05-30,75
1953-05-31,80
1953-06-01,36
1953-06-02,77
1953-06-03,35
1953-06-04,83
1953-06-05,66
1953-06-06,64
1953-06-07,72
1953-06-08,127
1953-06-09,120
1953-06-10,129
1953-06-11,154
1953-06-12,135
1953-06-13,124
1953-06-14,137
1953-06-15,133
1953-06-16,138
1953-06-17,110
1953-06-18,119
1953-06-19,116
1953-06-20,130
1953-06-21,159
1953-06-22,159
1953-06-23,158
1953-06-24,156
1953-06-25,156
1953-06-26,161
1953-06-27,164
1953-06-28,113
1953-06-29,97
1953-06-30,125
1953-07-01,141
1953-07-02,165
1953-07-03,158
1953-07-04,152
1953-07-05,121
1953-07-06,104
1953-07-07,160
1953-07-08,130
1953-07-09,105
1953-07-10,95
1953-07-11,88
1953-07-12,60
1953-07-13,138
1953-07-14,124
1953-07-15,117
1953-07-16,114
1953-07-17,136
1953-07-18,153
1953-07-19,111
1953-07-20,125
1953-07-21,146
1953-07-22,167
1953-07-23,150
1953-07-24,106
1953-07-25,112
1953-07-26,154
1953-07-27,124
1953-07-28,122
1953-07-29,80
1953-07-30,98
1953-07-31,97
1953-08-01,66
1953-08-02,95
1953-08-03,99
1953-08-04,100
1953-08-05,145
1953-08-06,120
1953-08-07,122
1953-08-08,120
1953-08-09,88
1953-08-10,116
1953-08-11,107
1953-08-12,126
1953-08-13,165
1953-08-14,166
1953-08-15,137
1953-08-16,157
1953-08-17,110
1953-08-18,113
1953-08-19,104
1953-08-20,125
1953-08-21,150
1953-08-22,110
1953-08-23,116
1953-08-24,116
1953-08-25,130
1953-08-26,114
1953-08-27,102
1953-08-28,85
1953-08-29,116
1953-08-30,125
1953-08-31,132
1953-09-01,115
1953-09-02,115
1953-09-03,122
1953-09-04,119
1953-09-05,85
1953-09-06,35
1953-09-07,53
1953-09-08,28
1953-09-09,104
1953-09-10,95
1953-09-11,53
1953-09-12,91
1953-09-13,76
1953-09-14,20
1953-09-15,64
1953-09-16,72
1953-09-17,99
1953-09-18,79
1953-09-19,70
1953-09-20,55
1953-09-21,104
1953-09-22,117
1953-09-23,88
1953-09-24,103
1953-09-25,69
1953-09-26,72
1953-09-27,64
1953-09-28,124
1953-09-29,79
1953-09-30,81
1953-10-01,139
1953-10-02,141
1953-10-03,115
1953-10-04,76
1953-10-05,70
1953-10-06,60
1953-10-07,75
1953-10-08,0
1953-10-09,39
1953-10-10,74
1953-10-11,36
1953-10-12,25
1953-10-13,44
1953-10-14,64
1953-10-15,99
1953-10-16,116
1953-10-17,114
1953-10-18,100
1953-10-19,118
1953-10-20,122
1953-10-21,65
1953-10-22,20
1953-10-23,26
1953-10-24,83
1953-10-25,65
1953-10-26,85
1953-10-27,85
1953-10-28,76
1953-10-29,75
1953-10-30,100
1953-10-31,62
1953-11-01,48
1953-11-02,53
1953-11-03,32
1953-11-04,41
1953-11-05,38
1953-11-06,25
1953-11-07,4
1953-11-08,70
1953-11-09,80
1953-11-10,31
1953-11-11,37
1953-11-12,72
1953-11-13,49
1953-11-14,40
1953-11-15,80
1953-11-16,56
1953-11-17,6
1953-11-18,-23
1953-11-19,-23
1953-11-20,75
1953-11-21,84
1953-11-22,73
1953-11-23,60
1953-11-24,-9
1953-11-25,-43
1953-11-26,-55
1953-11-27,0
1953-11-28,14
1953-11-29,95
1953-11-30,87
1953-12-01,62
1953-12-02,50
1953-12-03,71
1953-12-04,102
1953-12-05,26
1953-12-06,3
1953-12-07,-11
1953-12-08,1
1953-12-09,2
1953-12-10,50
1953-12-11,39
1953-12-12,25
1953-12-13,25
1953-12-14,4
1953-12-15,-2
1953-12-16,24
1953-12-17,-8
1953-12-18,-33
1953-12-19,-8
1953-12-20,0
1953-12-21,-17
1953-12-22,0
1953-12-23,15
1953-12-24,50
1953-12-25,14
1953-12-26,17
1953-12-27,15
1953-12-28,16
1953-12-29,-15
1953-12-30,-35
1953-12-31,-74
1954-01-01,-55
1954-01-02,-94
1954-01-03,0
1954-01-04,-18
1954-01-05,-72
1954-01-06,-111
1954-01-07,-114
1954-01-08,-65
1954-01-09,-23
1954-01-10,-41
1954-01-11,-22
1954-01-12,-3
1954-01-13,31
1954-01-14,9
1954-01-15,12
1954-01-16,46
1954-01-17,4
1954-01-18,-22
1954-01-19,26
1954-01-20,20
1954-01-21,-8
1954-01-22,-19
1954-01-23,-67
1954-01-24,-66
1954-01-25,-94
1954-01-26,-122
1954-01-27,-120
1954-01-28,-99
1954-01-29,-61
1954-01-30,-121
1954-01-31,-127
1954-02-01,-180
1954-02-02,-147
1954-02-03,-106
1954-02-04,-130
1954-02-05,-134
1954-02-06,-115
1954-02-07,-84
1954-02-08,-109
1954-02-09,-84
1954-02-10,-50
1954-02-11,-47
1954-02-12,-48
1954-02-13,-52
1954-02-14,-16
1954-02-15,-15
1954-02-16,-63
1954-02-17,-136
1954-02-18,-80
1954-02-19,-90
1954-02-20,-114
1954-02-21,-140
1954-02-22,-106
1954-02-23,-80
1954-02-24,-53
1954-02-25,-18
1954-02-26,20
1954-02-27,16
1954-02-28,2
1954-03-01,-4
1954-03-02,-24
1954-03-03,2
1954-03-04,20
1954-03-05,-5
1954-03-06,3
1954-03-07,11
1954-03-08,42
1954-03-09,18
1954-03-10,4
1954-03-11,-2
1954-03-12,-16
1954-03-13,-10
1954-03-14,-7
1954-03-15,-8
1954-03-16,-31
1954-03-17,13
1954-03-18,-10
1954-03-19,-2
1954-03-20,0
1954-03-21,26
1954-03-22,50
1954-03-23,57
1954-03-24,26
1954-03-25,15
1954-03-26,14
1954-03-27,-2
1954-03-28,10
1954-03-29,34
1954-03-30,35
1954-03-31,20
1954-04-01,44
1954-04-02,35
1954-04-03,67
1954-04-04,50
1954-04-05,6
1954-04-06,-17
1954-04-07,23
1954-04-08,2
1954-04-09,4
1954-04-10,-32
1954-04-11,-25
1954-04-12,-30
1954-04-13,21
1954-04-14,32
1954-04-15,30
1954-04-16,10
1954-04-17,-7
1954-04-18,-30
1954-04-19,15
1954-04-20,20
1954-04-21,28
1954-04-22,-12
1954-04-23,0
1954-04-24,-2
1954-04-25,-17
1954-04-26,-1
1954-04-27,-17
1954-04-28,-26
1954-04-29,3
1954-04-30,16
1954-05-01,56
1954-05-02,85
1954-05-03,43
1954-05-04,62
1954-05-05,53
1954-05-06,55
1954-05-07,38
1954-05-08,38
1954-05-09,55
1954-05-10,81
1954-05-11,71
1954-05-12,64
1954-05-13,67
1954-05-14,26
1954-05-15,85
1954-05-16,70
1954-05-17,50
1954-05-18,48
1954-05-19,42
1954-05-20,52
1954-05-21,72
1954-05-22,50
1954-05-23,35
1954-05-24,80
1954-05-25,90
1954-05-26,125
1954-05-27,140
1954-05-28,92
1954-05-29,98
1954-05-30,109
1954-05-31,105
1954-06-01,88
1954-06-02,125
1954-06-03,59
1954-06-04,90
1954-06-05,69
1954-06-06,103
1954-06-07,107
1954-06-08,75
1954-06-09,120
1954-06-10,113
1954-06-11,109
1954-06-12,92
1954-06-13,112
1954-06-14,105
1954-06-15,79
1954-06-16,81
1954-06-17,125
1954-06-18,130
1954-06-19,157
1954-06-20,176
1954-06-21,160
1954-06-22,118
1954-06-23,85
1954-06-24,102
1954-06-25,114
1954-06-26,132
1954-06-27,100
1954-06-28,95
1954-06-29,97
1954-06-30,66
1954-07-01,34
1954-07-02,58
1954-07-03,113
1954-07-04,124
1954-07-05,105
1954-07-06,95
1954-07-07,85
1954-07-08,79
1954-07-09,57
1954-07-10,152
1954-07-11,151
1954-07-12,146
1954-07-13,140
1954-07-14,112
1954-07-15,108
1954-07-16,105
1954-07-17,115
1954-07-18,130
1954-07-19,132
1954-07-20,115
1954-07-21,135
1954-07-22,90
1954-07-23,92
1954-07-24,74
1954-07-25,160
1954-07-26,137
1954-07-27,118
1954-07-28,107
1954-07-29,110
1954-07-30,118
1954-07-31,115
1954-08-01,112
1954-08-02,110
1954-08-03,143
1954-08-04,143
1954-08-05,115
1954-08-06,156
1954-08-07,136
1954-08-08,130
1954-08-09,114
1954-08-10,133
1954-08-11,130
1954-08-12,117
1954-08-13,136
1954-08-14,127
1954-08-15,121
1954-08-16,111
1954-08-17,99
1954-08-18,110
1954-08-19,106
1954-08-20,116
1954-08-21,130
1954-08-22,128
1954-08-23,129
1954-08-24,126
1954-08-25,96
1954-08-26,99
1954-08-27,79
1954-08-28,79
1954-08-29,85
1954-08-30,134
1954-08-31,114
1954-09-01,145
1954-09-02,163
1954-09-03,137
1954-09-04,163
1954-09-05,156
1954-09-06,142
1954-09-07,137
1954-09-08,130
1954-09-09,101
1954-09-10,130
1954-09-11,137
1954-09-12,111
1954-09-13,101
1954-09-14,83
1954-09-15,65
1954-09-16,110
1954-09-17,107
1954-09-18,61
1954-09-19,39
1954-09-20,74
1954-09-21,81
1954-09-22,80
1954-09-23,60
1954-09-24,49
